date,fund,company,ticker,cusip,shares,"market value ($)","weight (%)"
07/26/2022,CTRU,"TELADOC HEALTH INC",TDOC,87918A105,"3,339","$140,505.12",1.18%
07/26/2022,CTRU,"NETFLIX INC",NFLX,64110L106,636,"$138,972.36",1.17%
07/26/2022,CTRU,"AUTOLIV INC",ALV,052800109,"1,567","$130,828.83",1.10%
07/26/2022,CTRU,"SPOTIFY TECHNOLOGY SA",SPOT,L8681T102,"1,190","$131,399.80",1.10%
07/26/2022,CTRU,"SPLUNK INC",SPLK,848637104,"1,261","$130,336.96",1.09%
07/26/2022,CTRU,"SHOPIFY INC - CLASS A",SHOP,82509L107,"3,520","$129,219.20",1.08%
07/26/2022,CTRU,"ACUSHNET HOLDINGS CORP",GOLF,005098108,"2,701","$127,217.10",1.07%
07/26/2022,CTRU,"ADVANCED MICRO DEVICES",AMD,007903107,"1,450","$126,933.00",1.07%
07/26/2022,CTRU,"AMAZON.COM INC",AMZN,023135106,"1,050","$127,197.00",1.07%
07/26/2022,CTRU,"AUTODESK INC",ADSK,052769106,649,"$127,015.79",1.07%
07/26/2022,CTRU,"BILL.COM HOLDINGS INC",BILL,090043100,"1,010","$127,007.50",1.07%
07/26/2022,CTRU,"MAXLINEAR INC",MXL,57776J100,"3,290","$128,046.80",1.07%
07/26/2022,CTRU,"SKYWORKS SOLUTIONS INC",SWKS,83088M102,"1,204","$127,431.36",1.07%
07/26/2022,CTRU,"MAGNA INTERNATIONAL INC",MGA,559222401,"2,046","$126,156.36",1.06%
07/26/2022,CTRU,"ASML HOLDING NV-NY REG SHS",ASML,N07059210,235,"$126,657.95",1.06%
07/26/2022,CTRU,"APPLE INC",AAPL,037833100,817,"$124,960.15",1.05%
07/26/2022,CTRU,"NVIDIA CORP",NVDA,67066G104,736,"$125,296.64",1.05%
07/26/2022,CTRU,"SYNOPSYS INC",SNPS,871607107,369,"$124,600.23",1.05%
07/26/2022,CTRU,"ELASTIC NV",ESTC,N14506104,"1,644","$125,157.72",1.05%
07/26/2022,CTRU,"CBOE GLOBAL MARKETS INC",CBOE,12503M108,991,"$123,627.25",1.04%
07/26/2022,CTRU,"CADENCE DESIGN SYS INC",CDNS,127387108,742,"$124,403.72",1.04%
07/26/2022,CTRU,"DOCUSIGN INC",DOCU,256163106,"1,947","$123,439.80",1.04%
07/26/2022,CTRU,"INTUIT INC",INTU,461202103,290,"$123,598.00",1.04%
07/26/2022,CTRU,"MONOLITHIC POWER SYSTEMS INC",MPWR,609839105,289,"$124,350.92",1.04%
07/26/2022,CTRU,"AMKOR TECHNOLOGY INC",AMKR,031652100,"6,547","$122,559.84",1.03%
07/26/2022,CTRU,"CIRRUS LOGIC INC",CRUS,172755100,"1,539","$122,689.08",1.03%
07/26/2022,CTRU,"EVOTEC SE - SPON ADR",EVO,30050E105,"9,290","$122,442.20",1.03%
07/26/2022,CTRU,"KLA CORP",KLAC,482480100,349,"$122,359.40",1.03%
07/26/2022,CTRU,"LULULEMON ATHLETICA INC",LULU,550021109,408,"$122,938.56",1.03%
07/26/2022,CTRU,"MONGODB INC",MDB,60937P106,425,"$123,007.75",1.03%
07/26/2022,CTRU,"NATURA &CO HOLDING-ADR",NTCO,63884N108,"21,214","$122,192.64",1.03%
07/26/2022,CTRU,"SOLAREDGE TECHNOLOGIES INC",SEDG,83417M104,409,"$122,446.42",1.03%
07/26/2022,CTRU,"TERADYNE INC",TER,880770102,"1,232","$123,323.20",1.03%
07/26/2022,CTRU,"AXON ENTERPRISE INC",AXON,05464C101,"1,203","$121,984.20",1.02%
07/26/2022,CTRU,"CDW CORP/DE",CDW,12514G108,712,"$121,353.28",1.02%
07/26/2022,CTRU,"CROWDSTRIKE HOLDINGS INC - A",CRWD,22788C105,665,"$121,442.30",1.02%
07/26/2022,CTRU,"PVH CORP",PVH,693656100,"1,960","$121,030.00",1.02%
07/26/2022,CTRU,"SONOCO PRODUCTS CO",SON,835495102,"1,969","$122,117.38",1.02%
07/26/2022,CTRU,"GATES INDUSTRIAL CORP PLC",GTES,G39108108,"10,372","$121,041.24",1.02%
07/26/2022,CTRU,"ADOBE INC",ADBE,00724F101,307,"$120,331.72",1.01%
07/26/2022,CTRU,"ALLEGRO MICROSYSTEMS INC",ALGM,01749D105,"5,391","$120,434.94",1.01%
07/26/2022,CTRU,"DROPBOX INC-CLASS A",DBX,26210C104,"5,311","$120,825.25",1.01%
07/26/2022,CTRU,"ENTEGRIS INC",ENTG,29362U104,"1,194","$120,820.86",1.01%
07/26/2022,CTRU,"FIVE9 INC",FIVN,338307101,"1,225","$119,854.00",1.01%
07/26/2022,CTRU,"INARI MEDICAL INC",NARI,45332Y109,"1,672","$120,133.20",1.01%
07/26/2022,CTRU,"NICE LTD - SPON ADR",NICE,653656108,583,"$120,681.00",1.01%
07/26/2022,CTRU,"STARBUCKS CORP",SBUX,855244109,"1,470","$119,805.00",1.01%
07/26/2022,CTRU,"VF CORP",VFC,918204108,"2,545","$120,836.60",1.01%
07/26/2022,CTRU,"GLOBANT SA",GLOB,L44385109,641,"$120,078.53",1.01%
07/26/2022,CTRU,"NETAPP INC",NTAP,64110D104,"1,722","$119,110.74",1.00%
07/26/2022,CTRU,"ROPER TECHNOLOGIES INC",ROP,776696106,287,"$118,640.06",1.00%
07/26/2022,CTRU,"THOUGHTWORKS HOLDING INC",TWKS,88546E105,"8,018","$119,067.30",1.00%
07/26/2022,CTRU,"GARMIN LTD",GRMN,H2906T109,"1,141","$118,755.28",1.00%
07/26/2022,CTRU,"CYBERARK SOFTWARE LTD/ISRAEL",CYBR,M2682V108,865,"$118,790.45",1.00%
